YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,East Flatbush - Flatbush,Hispanic,All,20,59.7,2,10,16,47.8
2012,Union Square - Lower Eastside,White,30 - 39,15,86.6,2,13.3,2,11.5
2010,Flushing - Clearview,Black,60+,0,0,0,0,0,0
2010,East Harlem,Black,0 - 19,2,23.9,1,50,3,35.8
2010,Union Square - Lower Eastside,Native American,50 - 59,0,0,0,0,0,0
2011,Upper Westside,Native American,50 - 59,0,0,0,0,0,0
2012,Port Richmond,Multiracial,0 - 19,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Unknown,60+,0,NA,0,NA,0,NA
2012,Chelsea - Clinton,Native American,40 - 49,0,0,0,0,*,*
2011,Unknown,White,40 - 49,19,NA,5,NA,21,NA
2013,Washington Heights - Inwood,Hispanic,0 - 19,3,6.9,0,0,0,0
2012,Fordham - Bronx Park,Hispanic,60+,3,18.9,1,33.3,1,6.3
2012,Kingsbridge - Riverdale,Hispanic,All,11,29.5,3,27.3,10,26.8
2010,Unknown,Unknown,All,0,NA,0,NA,0,NA
2011,Fresh Meadows,Hispanic,20 - 29,2,95,0,0,0,0
2013,Rockaway,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,Upper Eastside,Hispanic,60+,0,0,0,0,0,0
2012,Crotona - Tremont,Multiracial,40 - 49,0,0,0,0,0,0
2013,Stapleton - St. George,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Union Square - Lower Eastside,Black,40 - 49,4,230.6,2,50,7,403.6
2011,Union Square - Lower Eastside,Black,50 - 59,0,0,0,0,3,168.3
2011,Fresh Meadows,Asian/Pacific Islander,50 - 59,0,0,0,0,1,19.9
2013,Bedford Stuyvesant - Crown Heights,Hispanic,All,20,47,4,20,13,30.6
2012,Willowbrook,Black,All,0,0,0,0,0,0
2011,Unknown,Asian/Pacific Islander,0 - 19,0,NA,0,NA,0,NA
2013,Unknown,White,40 - 49,22,NA,4,NA,15,NA
2011,Ridgewood - Forest Hills,Hispanic,All,19,29.2,3,15.8,6,9.2
2012,Long Island City - Astoria,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Bedford Stuyvesant - Crown Heights,Asian/Pacific Islander,40 - 49,0,0,0,0,1,129.6
2010,Williamsburg - Bushwick,Native American,0 - 19,0,0,0,0,0,0
2010,South Beach - Tottenville,Hispanic,0 - 19,1,17,0,0,0,0
2011,Washington Heights - Inwood,Black,All,41,133.8,6,14.6,31,101.2
2011,Coney Island - Sheepshead Bay,White,50 - 59,2,7.2,0,0,0,0
2010,East Flatbush - Flatbush,White,40 - 49,1,26.6,0,0,2,53.3
2010,Central Harlem - Morningside Heights,Native American,60+,0,0,0,0,0,0
2013,Chelsea - Clinton,Black,60+,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,Multiracial,60+,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,All,All,10,4.6,1,10,10,4.6
2011,Jamaica,Black,60+,4,13.1,0,0,4,13.1
2013,Washington Heights - Inwood,Black,0 - 19,0,0,0,0,0,0
2011,Greenpoint,Unknown,60+,0,NA,0,NA,0,NA
2012,Sunset Park,All,All,23,17.4,3,13,11,8.3
2011,Kingsbridge - Riverdale,Black,60+,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,Hispanic,50 - 59,3,42.6,1,33.3,1,14.2
2011,Fordham - Bronx Park,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Coney Island - Sheepshead Bay,Native American,0 - 19,0,0,0,0,0,0
2012,Willowbrook,White,All,3,5.2,0,0,2,3.5
2012,Bedford Stuyvesant - Crown Heights,Hispanic,40 - 49,5,93.7,3,60,6,112.4
2012,Unknown,White,40 - 49,28,NA,7,NA,19,NA
2011,Lower Manhattan,Native American,50 - 59,0,0,0,0,0,0
2013,Port Richmond,Unknown,All,0,NA,0,NA,0,NA
2012,East New York,Multiracial,30 - 39,0,0,0,0,0,0
2013,Borough Park,Asian/Pacific Islander,30 - 39,1,8.8,0,0,0,0
2011,Southeast Queens,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,South Beach - Tottenville,Asian/Pacific Islander,All,0,0,0,0,0,0
2010,Canarsie - Flatlands,White,50 - 59,2,27,1,50,1,13.5
2013,Crotona - Tremont,Asian/Pacific Islander,All,2,62.9,0,0,0,0
2010,Chelsea - Clinton,Black,0 - 19,3,270,1,33.3,0,0
2011,Long Island City - Astoria,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,Unknown,Asian/Pacific Islander,0 - 19,0,NA,0,NA,0,NA
2013,Fordham - Bronx Park,Native American,60+,0,0,0,0,0,0
2013,Upper Westside,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2010,Fordham - Bronx Park,Multiracial,All,0,0,0,0,0,0
2013,Greenwich Village - SoHo,Multiracial,30 - 39,0,0,0,0,0,0
2010,Borough Park,Unknown,60+,0,NA,0,NA,0,NA
2010,Fresh Meadows,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,Canarsie - Flatlands,Hispanic,50 - 59,1,45.5,1,100,2,90.9
2013,Pelham - Throgs Neck,White,50 - 59,0,0,0,0,0,0
2013,Bayside - Little Neck,White,20 - 29,0,0,0,0,0,0
2010,Unknown,Black,0 - 19,8,NA,0,NA,1,NA
2010,Sunset Park,Hispanic,50 - 59,5,95.2,1,20,1,19
2013,Bedford Stuyvesant - Crown Heights,Hispanic,60+,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Asian/Pacific Islander,50 - 59,1,13.5,0,0,0,0
2013,West Queens,Native American,All,0,0,0,0,0,0
2012,Borough Park,Native American,20 - 29,0,0,0,0,0,0
2011,Hunts Point - Mott Haven,White,0 - 19,0,0,0,0,0,0
2011,Chelsea - Clinton,Hispanic,40 - 49,3,95.1,1,33.3,7,221.9
2012,High Bridge - Morrisania,Multiracial,50 - 59,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2013,Bayside - Little Neck,Asian/Pacific Islander,All,0,0,0,0,0,0
2012,Washington Heights - Inwood,Black,All,49,159.5,9,18.4,26,84.6
2012,Ridgewood - Forest Hills,Unknown,20 - 29,0,NA,0,NA,0,NA
2013,Sunset Park,Native American,20 - 29,0,0,0,0,0,0
2013,Jamaica,Multiracial,40 - 49,0,0,0,0,0,0
2010,Borough Park,Multiracial,All,0,0,0,0,0,0
2012,Lower Manhattan,White,All,4,12.6,0,0,3,9.5
2010,Long Island City - Astoria,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Jamaica,Unknown,All,0,NA,0,NA,0,NA
2012,East New York,Multiracial,0 - 19,0,0,0,0,0,0
2012,West Queens,Hispanic,40 - 49,18,48.7,3,16.7,10,27.1
2012,Unknown,Unknown,60+,0,NA,0,NA,0,NA
2013,Bensonhurst - Bay Ridge,All,All,15,6.8,3,20,5,2.3
2011,Greenwich Village - SoHo,Black,40 - 49,*,*,*,*,*,*
2010,Port Richmond,Black,40 - 49,0,0,0,0,1,36.3
2010,Southwest Queens,White,30 - 39,3,40.3,0,0,1,13.4
2013,Jamaica,Unknown,All,0,NA,0,NA,0,NA
2013,Pelham - Throgs Neck,Black,40 - 49,8,87.5,1,12.5,11,120.4
2013,West Queens,Native American,40 - 49,0,0,0,0,0,0
2010,Unknown,Asian/Pacific Islander,50 - 59,0,NA,0,NA,1,NA
2010,Flushing - Clearview,Multiracial,30 - 39,0,0,0,0,0,0
2010,Canarsie - Flatlands,Asian/Pacific Islander,20 - 29,1,98.3,0,0,1,98.3
2012,Ridgewood - Forest Hills,Hispanic,40 - 49,4,39.6,4,100,4,39.6
2011,East Harlem,Hispanic,60+,1,10.5,1,100,1,10.5
2011,Chelsea - Clinton,Multiracial,0 - 19,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,Native American,30 - 39,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,Bedford Stuyvesant - Crown Heights,Unknown,60+,0,NA,0,NA,0,NA
2011,Hunts Point - Mott Haven,Black,30 - 39,12,266.8,3,25,10,222.3
2010,High Bridge - Morrisania,Asian/Pacific Islander,All,0,0,0,0,0,0
2012,Southwest Queens,Hispanic,30 - 39,6,44,1,16.7,2,14.7
2010,Hunts Point - Mott Haven,Asian/Pacific Islander,All,0,0,0,0,0,0
2010,Upper Eastside,Multiracial,50 - 59,0,0,0,0,0,0
2011,Northeast Bronx,Black,40 - 49,10,57.9,2,20,12,69.5
2011,Rockaway,White,50 - 59,1,16.6,1,100,1,16.6
2012,Port Richmond,Native American,50 - 59,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Asian/Pacific Islander,All,0,0,0,0,0,0
2013,High Bridge - Morrisania,Hispanic,20 - 29,19,81.4,3,15.8,11,47.1
2012,West Queens,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Southwest Queens,Hispanic,0 - 19,0,0,0,0,2,7.6
2013,Canarsie - Flatlands,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,Borough Park,Multiracial,50 - 59,0,0,0,0,0,0
2012,Bayside - Little Neck,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Bensonhurst - Bay Ridge,Multiracial,50 - 59,0,0,0,0,0,0
2013,East New York,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Gramercy Park - Murray Hill,White,0 - 19,1,12.7,0,0,0,0
2012,West Queens,Hispanic,All,97,38,17,17.5,46,18
2013,High Bridge - Morrisania,All,All,115,53.9,27,23.5,101,47.4
2013,Southeast Queens,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2013,Stapleton - St. George,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Hispanic,0 - 19,1,9.6,0,0,1,9.6
2010,Port Richmond,White,All,2,8.9,0,0,2,8.9
2011,Union Square - Lower Eastside,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2012,Greenpoint,Multiracial,50 - 59,0,0,0,0,0,0
2012,Greenpoint,Black,All,4,105.6,0,0,1,26.4
2013,Willowbrook,Multiracial,50 - 59,0,0,0,0,0,0
2011,Greenpoint,Hispanic,60+,0,0,0,0,0,0
2010,Borough Park,Native American,60+,0,0,0,0,0,0
2010,Jamaica,Unknown,50 - 59,0,NA,0,NA,0,NA
2012,Jamaica,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2013,Crotona - Tremont,Black,40 - 49,10,116.3,2,20,6,69.8
2010,Coney Island - Sheepshead Bay,White,50 - 59,2,6.9,1,50,4,13.9
2010,Southeast Queens,Multiracial,0 - 19,0,0,0,0,0,0
2010,Union Square - Lower Eastside,White,30 - 39,10,59.9,0,0,2,12
2013,Upper Eastside,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2011,Rockaway,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Long Island City - Astoria,Native American,60+,0,0,0,0,0,0
2011,Lower Manhattan,Hispanic,20 - 29,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Asian/Pacific Islander,60+,0,0,0,0,0,0
2013,Rockaway,Multiracial,40 - 49,0,0,0,0,0,0
2013,Coney Island - Sheepshead Bay,Hispanic,50 - 59,0,0,0,0,0,0
2012,Upper Westside,Hispanic,All,17,50.4,4,23.5,12,35.6
2013,South Beach - Tottenville,Multiracial,20 - 29,0,0,0,0,0,0
2011,Canarsie - Flatlands,White,30 - 39,2,38.9,0,0,0,0
2012,Jamaica,White,30 - 39,3,125.6,1,33.3,1,41.9
2012,Hunts Point - Mott Haven,Multiracial,60+,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,White,20 - 29,0,0,0,0,1,4.2
2010,Downtown - Heights - Park Slope,Hispanic,20 - 29,11,166.8,0,0,2,30.3
2010,Northeast Bronx,Hispanic,60+,1,13.8,0,0,1,13.8
2012,Greenwich Village - SoHo,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Hispanic,60+,2,16,1,50,3,24
2012,Bensonhurst - Bay Ridge,Black,50 - 59,0,0,0,0,0,0
2012,High Bridge - Morrisania,White,50 - 59,0,0,0,0,*,*
2010,South Beach - Tottenville,Multiracial,40 - 49,0,0,0,0,0,0
2012,Bayside - Little Neck,Multiracial,50 - 59,0,0,0,0,0,0
2012,Willowbrook,Black,20 - 29,0,0,0,0,0,0
2013,Northeast Bronx,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,Washington Heights - Inwood,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,Central Harlem - Morningside Heights,Hispanic,All,32,79.2,2,6.3,14,34.6
2011,Hunts Point - Mott Haven,Multiracial,30 - 39,0,0,0,0,0,0
2013,Port Richmond,Unknown,30 - 39,0,NA,0,NA,0,NA
2012,Port Richmond,Native American,0 - 19,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Greenwich Village - SoHo,Asian/Pacific Islander,20 - 29,1,34.6,0,0,0,0
2012,Sunset Park,Native American,60+,0,0,0,0,0,0
2012,Southeast Queens,Multiracial,40 - 49,0,0,0,0,0,0
2011,Sunset Park,Multiracial,50 - 59,0,0,0,0,0,0
2013,Kingsbridge - Riverdale,Black,All,6,56.5,0,0,1,9.4
2013,Union Square - Lower Eastside,Asian/Pacific Islander,30 - 39,1,11,0,0,1,11
2011,Upper Westside,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2012,Downtown - Heights - Park Slope,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Port Richmond,Hispanic,60+,0,0,0,0,0,0
2013,Washington Heights - Inwood,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Upper Eastside,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Jamaica,All,All,110,38,18,16.4,89,30.7
2013,Southeast Queens,Black,40 - 49,5,31.3,4,80,9,56.3
2012,Ridgewood - Forest Hills,Unknown,60+,0,NA,0,NA,0,NA
2010,Pelham - Throgs Neck,White,50 - 59,3,31.9,2,66.7,3,31.9
2010,Hunts Point - Mott Haven,Hispanic,All,42,42.5,9,21.4,42,42.5
2012,High Bridge - Morrisania,White,0 - 19,1,122.6,0,0,0,0
2011,Crotona - Tremont,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2012,Jamaica,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Greenpoint,Native American,40 - 49,0,0,0,0,0,0
2011,Bayside - Little Neck,Native American,50 - 59,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Unknown,40 - 49,0,NA,0,NA,0,NA
2013,Upper Westside,Black,30 - 39,0,0,0,0,2,107.9
2010,Upper Eastside,White,20 - 29,5,16.7,0,0,0,0
2013,Lower Manhattan,Black,60+,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Native American,30 - 39,0,0,0,0,0,0
2013,Fresh Meadows,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Borough Park,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Northeast Bronx,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2013,South Beach - Tottenville,Unknown,50 - 59,0,NA,0,NA,0,NA
2012,Greenwich Village - SoHo,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2011,Rockaway,Hispanic,0 - 19,0,0,0,0,0,0
2012,Sunset Park,Unknown,60+,0,NA,0,NA,0,NA
2011,Gramercy Park - Murray Hill,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Coney Island - Sheepshead Bay,Asian/Pacific Islander,All,0,0,0,0,1,2
2012,Washington Heights - Inwood,Multiracial,30 - 39,0,0,0,0,0,0
2010,Coney Island - Sheepshead Bay,Multiracial,50 - 59,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,West Queens,Native American,0 - 19,0,0,0,0,0,0
2010,Jamaica,Unknown,20 - 29,0,NA,0,NA,0,NA
2013,Crotona - Tremont,Hispanic,All,61,43.1,12,19.7,25,17.7
2011,Southeast Queens,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,West Queens,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Upper Westside,White,20 - 29,5,22.6,1,20,3,13.6
2011,Lower Manhattan,Black,30 - 39,*,*,*,*,*,*
2011,Lower Manhattan,Asian/Pacific Islander,All,0,0,0,0,0,0
2011,Jamaica,Black,30 - 39,13,65.2,1,7.7,6,30.1
2010,Southwest Queens,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Downtown - Heights - Park Slope,Unknown,60+,0,NA,0,NA,0,NA
2011,Rockaway,Native American,60+,0,0,0,0,0,0
2013,Northeast Bronx,Multiracial,40 - 49,0,0,0,0,0,0
2012,Upper Westside,Hispanic,40 - 49,4,93.1,2,50,4,93.1
2010,Borough Park,Unknown,All,0,NA,0,NA,0,NA
2013,Long Island City - Astoria,Native American,60+,0,0,0,0,0,0
2012,East Harlem,Hispanic,60+,1,10.3,0,0,2,20.7
2013,Long Island City - Astoria,Black,All,15,111,2,13.3,7,51.8
2011,Downtown - Heights - Park Slope,Asian/Pacific Islander,40 - 49,1,49.2,0,0,0,0
2012,Port Richmond,Unknown,30 - 39,0,NA,0,NA,0,NA
2012,East Harlem,Multiracial,All,0,0,0,0,0,0
2013,Kingsbridge - Riverdale,Hispanic,60+,0,0,0,0,0,0
2011,Crotona - Tremont,Multiracial,40 - 49,0,0,0,0,0,0
2012,Stapleton - St. George,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2010,Fresh Meadows,Hispanic,30 - 39,0,0,0,0,0,0
2011,Crotona - Tremont,Native American,50 - 59,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,East Flatbush - Flatbush,Multiracial,30 - 39,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Multiracial,All,0,0,0,0,0,0
2013,Upper Eastside,White,20 - 29,6,21.2,2,33.3,2,7.1
2011,East Flatbush - Flatbush,Black,40 - 49,30,101.4,9,30,26,87.8
2011,Ridgewood - Forest Hills,White,60+,1,2.8,1,100,1,2.8
2011,Flushing - Clearview,White,50 - 59,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Black,0 - 19,3,17.9,0,0,2,11.9
2011,Coney Island - Sheepshead Bay,Black,All,11,56.4,0,0,13,66.6
2011,Upper Eastside,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Lower Manhattan,Black,All,1,41.1,1,100,3,123.2
2011,Kingsbridge - Riverdale,Black,30 - 39,2,143.4,0,0,0,0
2010,Greenpoint,Native American,All,0,0,0,0,0,0
2010,Stapleton - St. George,Hispanic,60+,0,0,0,0,1,44.1
2012,Downtown - Heights - Park Slope,White,30 - 39,5,13.7,0,0,1,2.7
2011,Ridgewood - Forest Hills,Asian/Pacific Islander,20 - 29,1,17.9,0,0,1,17.9
2013,Upper Westside,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2010,Borough Park,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,Pelham - Throgs Neck,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2012,Unknown,Hispanic,20 - 29,36,NA,3,NA,14,NA
2013,Stapleton - St. George,Multiracial,0 - 19,0,0,0,0,0,0
2013,Bedford Stuyvesant - Crown Heights,Hispanic,30 - 39,5,77.8,1,20,4,62.2
2013,Bedford Stuyvesant - Crown Heights,White,30 - 39,4,39.4,0,0,1,9.8
2011,South Beach - Tottenville,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,Flushing - Clearview,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,Stapleton - St. George,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Multiracial,All,0,0,0,0,0,0
2011,Sunset Park,Asian/Pacific Islander,30 - 39,1,12.7,0,0,1,12.7
2013,Bedford Stuyvesant - Crown Heights,Black,40 - 49,36,115.1,10,27.8,28,89.5
2011,Port Richmond,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,Jamaica,Asian/Pacific Islander,50 - 59,1,14.5,1,100,1,14.5
2011,Greenwich Village - SoHo,Hispanic,40 - 49,4,428,1,25,2,214
2013,East New York,Hispanic,60+,3,33.2,1,33.3,3,33.2
2010,Fordham - Bronx Park,Multiracial,0 - 19,0,0,0,0,0,0
2011,Willowbrook,Native American,20 - 29,0,0,0,0,0,0
2011,Unknown,Multiracial,30 - 39,0,NA,0,NA,0,NA
2010,Kingsbridge - Riverdale,White,30 - 39,1,23.8,1,100,1,23.8
2013,Jamaica,Black,60+,0,0,0,0,3,9.4
2011,West Queens,All,All,164,33.3,31,18.9,101,20.5
2013,Bensonhurst - Bay Ridge,Multiracial,40 - 49,0,0,0,0,0,0
2010,Flushing - Clearview,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Hunts Point - Mott Haven,Multiracial,All,0,0,0,0,0,0
2013,Ridgewood - Forest Hills,Multiracial,30 - 39,*,*,0,0,0,0
2011,Northeast Bronx,White,20 - 29,0,0,0,0,0,0
2011,Canarsie - Flatlands,Native American,60+,0,0,0,0,0,0
2010,Flushing - Clearview,White,20 - 29,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Hispanic,20 - 29,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Hispanic,All,8,27.4,1,12.5,5,17.1
2011,Greenpoint,Unknown,All,0,NA,0,NA,0,NA
2011,Port Richmond,White,60+,0,0,0,0,0,0
2012,Fresh Meadows,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Rockaway,Unknown,50 - 59,0,NA,0,NA,0,NA
2013,South Beach - Tottenville,White,50 - 59,1,4.1,1,100,2,8.1
2011,Kingsbridge - Riverdale,Native American,40 - 49,0,0,0,0,0,0
2013,High Bridge - Morrisania,Black,40 - 49,13,129.4,6,46.2,12,119.5
2012,High Bridge - Morrisania,Multiracial,20 - 29,0,0,0,0,0,0
2011,Fordham - Bronx Park,Unknown,All,0,NA,0,NA,0,NA
2012,Southwest Queens,Multiracial,60+,0,0,0,0,0,0
2011,Sunset Park,Native American,0 - 19,0,0,0,0,0,0
2011,Long Island City - Astoria,White,60+,0,0,0,0,0,0
2011,Central Harlem - Morningside Heights,Black,20 - 29,36,253.1,4,11.1,20,140.6
2010,Williamsburg - Bushwick,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Kingsbridge - Riverdale,Asian/Pacific Islander,All,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Multiracial,50 - 59,0,0,0,0,0,0
2010,Crotona - Tremont,Black,40 - 49,13,141.7,2,15.4,16,174.5
2012,Union Square - Lower Eastside,White,50 - 59,3,29.8,1,33.3,2,19.9
2011,Downtown - Heights - Park Slope,Hispanic,20 - 29,11,167.9,2,18.2,3,45.8
2011,Union Square - Lower Eastside,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Stapleton - St. George,Native American,0 - 19,0,0,0,0,0,0
2010,West Queens,White,All,23,28.5,7,30.4,16,19.8
2010,East Flatbush - Flatbush,Hispanic,50 - 59,4,104.6,1,25,4,104.6
2011,Long Island City - Astoria,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2011,Sunset Park,Multiracial,30 - 39,0,0,0,0,0,0
2012,Borough Park,Black,20 - 29,2,84,0,0,1,42
2010,Unknown,Native American,0 - 19,0,NA,0,NA,0,NA
2013,Downtown - Heights - Park Slope,Black,30 - 39,3,57.9,1,33.3,3,57.9
2013,Southwest Queens,White,40 - 49,2,25.5,1,50,2,25.5
2012,Fresh Meadows,Unknown,All,0,NA,0,NA,0,NA
2013,Rockaway,Black,20 - 29,9,133,1,11.1,1,14.8
2010,Ridgewood - Forest Hills,Hispanic,30 - 39,6,51.9,1,16.7,5,43.2
2013,Union Square - Lower Eastside,Unknown,60+,0,NA,0,NA,0,NA
2010,Hunts Point - Mott Haven,Black,30 - 39,11,240.5,1,9.1,8,174.9
2010,Kingsbridge - Riverdale,Multiracial,30 - 39,0,0,0,0,0,0
2012,Williamsburg - Bushwick,White,50 - 59,0,0,0,0,1,82
2011,Pelham - Throgs Neck,Hispanic,0 - 19,2,4.3,0,0,2,4.3
2010,Southeast Queens,Native American,0 - 19,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2012,Upper Westside,Multiracial,0 - 19,0,0,0,0,0,0
2011,Canarsie - Flatlands,Hispanic,20 - 29,4,158,1,25,2,79
2012,Willowbrook,Black,40 - 49,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Multiracial,0 - 19,1,67.9,0,0,0,0
2011,Sunset Park,Unknown,All,0,NA,0,NA,0,NA
2013,Upper Eastside,Hispanic,60+,2,62.9,0,0,1,31.4
2010,Upper Westside,Black,All,26,155.2,5,19.2,13,77.6
2013,Washington Heights - Inwood,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,Long Island City - Astoria,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,High Bridge - Morrisania,Black,50 - 59,8,91.7,3,37.5,17,194.9
2012,East Harlem,Black,60+,2,34,1,50,2,34
2013,Upper Westside,Hispanic,40 - 49,1,23.5,1,100,2,47
2011,Union Square - Lower Eastside,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,East New York,Hispanic,All,20,27.3,7,35,25,34.2
2012,Gramercy Park - Murray Hill,Multiracial,40 - 49,0,0,0,0,0,0
2010,Fresh Meadows,Hispanic,All,3,21.2,1,33.3,0,0
2013,Flushing - Clearview,Unknown,20 - 29,0,NA,0,NA,0,NA
2013,Hunts Point - Mott Haven,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Greenwich Village - SoHo,Hispanic,0 - 19,1,119.1,0,0,0,0
2010,Coney Island - Sheepshead Bay,Multiracial,40 - 49,0,0,0,0,0,0
2012,Long Island City - Astoria,Native American,All,0,0,0,0,0,0
2011,Fordham - Bronx Park,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2010,Fordham - Bronx Park,Native American,All,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Native American,All,0,0,0,0,0,0
2010,Flushing - Clearview,Unknown,60+,0,NA,0,NA,0,NA
2010,Jamaica,Black,All,90,56,14,15.6,72,44.8
2011,Port Richmond,Multiracial,All,0,0,0,0,0,0
2011,Bayside - Little Neck,Hispanic,60+,0,0,0,0,0,0
2013,Kingsbridge - Riverdale,Native American,0 - 19,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Black,40 - 49,3,198.2,1,33.3,1,66.1
2011,Port Richmond,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2010,Washington Heights - Inwood,Black,30 - 39,11,261,1,9.1,6,142.3
2010,Upper Westside,Multiracial,0 - 19,0,0,0,0,0,0
2010,Rockaway,Unknown,50 - 59,0,NA,0,NA,0,NA
2012,East Flatbush - Flatbush,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2013,Union Square - Lower Eastside,Native American,40 - 49,0,0,0,0,0,0
2011,Chelsea - Clinton,Native American,20 - 29,0,0,0,0,0,0
2012,Rockaway,White,20 - 29,0,0,0,0,0,0
2010,Lower Manhattan,Native American,40 - 49,0,0,0,0,0,0
2010,East New York,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Borough Park,Native American,20 - 29,0,0,0,0,0,0
